station_name,mean_temp
Abha,18.0
Abidjan,26.0
Abéché,29.4
Accra,26.4
Addis Ababa,16.0
Adelaide,17.3
Aden,29.1
Ahvaz,25.4
Aleppo,18.0
Alexandria,20.0
Algiers,18.2
Alice Springs,21.0
Almaty,10.0
Amsterdam,10.2
Anadyr,-6.9
Anchorage,2.8
Andorra la Vella,9.8
Ankara,12.0
Antananarivo,17.9
Antsiranana,25.2
Arkhangelsk,1.3
Ashgabat,17.1
Asmara,15.6
Astana,3.5
Athens,19.2
Atlanta,17.0
Auckland,15.2
Austin,20.7
Baghdad,22.8
Baku,15.1
Baltimore,13.1
Bamako,27.8
Bangkok,28.6
Bangui,26.0
Banjul,26.0
Barcelona,18.2
Bata,25.1
Batumi,14.0
Beijing,12.9
Beirut,20.9
Belgrade,12.5
Belmopan,26.7
Bengaluru,24.0
Bergen,7.7
Berlin,10.3
Bilbao,14.7
Birao,26.5
Bishkek,11.3
Bissau,27.0
Blantyre,22.2
Bogotá,13.9
Bordeaux,14.2
Bosaso,30.0
Boston,10.9
Bouaké,26.0
Bratislava,10.5
Brazzaville,25.0
Bridgetown,27.0
Brisbane,21.4
Brussels,10.5
Bucharest,10.8
Budapest,11.3
Buenos Aires,17.5
Bujumbura,23.8
Cairo,21.4
Canberra,13.1
Cape Town,16.2
Casablanca,17.7
Changsha,17.4
Charlotte,16.1
Chennai,28.6
Chicago,9.8
Chisinau,10.2
Chittagong,25.9
Chongqing,18.6
Colombo,27.4
Columbus,11.7
Conakry,26.4
Copenhagen,9.1
Cotonou,27.2
Dakar,24.5
Dallas,19.0
Damascus,17.0
Dar es Salaam,25.8
Darwin,27.6
Denpasar,23.7
Denver,10.4
Detroit,10.0
Dhaka,25.9
Dikson,-11.1
Dili,26.6
Djibouti,29.9
Dodoma,22.7
Dolisie,24.0
Dubai,26.9
Dublin,9.8
Dushanbe,14.7
Edinburgh,9.3
Edmonton,4.2
El Paso,18.1
Entebbe,21.0
Erbil,19.5
Erzurum,5.1
Fairbanks,-2.3
Fianarantsoa,17.9
Fortaleza,26.4
Freetown,26.8
Funchal,19.0
Gaborone,21.0
Gagnoa,25.7
Garissa,29.3
Garoua,28.3
Geneva,10.2
Georgetown,27.0
Ghanzi,21.4
Gjoa Haven,-14.4
Guadalajara,20.9
Guangzhou,22.4
Guatemala City,20.4
Guayaquil,25.7
Halifax,7.5
Hamburg,9.7
Hanoi,23.6
Harare,18.4
Havana,25.2
Helsinki,5.9
Ho Chi Minh City,27.4
Hong Kong,23.3
Honiara,26.5
Honolulu,25.4
Houston,20.8
Ikeja,27.4
Indianapolis,11.8
Iqaluit,-9.3
Islamabad,21.1
Istanbul,14.3
Jakarta,26.7
Jeddah,28.0
Jerusalem,18.3
Johannesburg,15.5
Kabul,12.1
Kampala,20.0
Kandi,27.7
Kankan,26.5
Kano,26.4
Kansas City,12.5
Karachi,26.0
Kathmandu,18.3
Khartoum,29.9
Kiev,8.4
Kigali,19.1
Kinshasa,25.3
Kingston,27.4
Kinshasa,25.3
Kisangani,25.5
Kolkata,26.8
Kuala Lumpur,27.3
Kumasi,26.0
Kunming,15.7
Kuwait City,25.7
Kyiv,8.4
Kyoto,15.8
La Paz,10.7
Lagos,26.8
Lahore,24.3
Libreville,25.9
Lima,18.7
Lisbon,17.5
Ljubljana,10.9
Lomé,26.9
London,11.3
Los Angeles,18.6
Luanda,25.8
Lubumbashi,20.8
Lusaka,19.9
Lyon,12.5
Madrid,15.0
Mahajanga,26.3
Makassar,26.7
Makurdi,26.0
Malabo,26.3
Mamoudzou,25.3
Managua,27.3
Manaus,27.4
Manila,28.4
Maputo,22.8
Marrakesh,19.6
Marseille,15.8
Maun,22.4
Mbandaka,25.8
Mecca,31.0
Medellín,22.0
Melbourne,14.8
Mexico City,17.5
Miami,24.9
Milan,13.0
Milwaukee,8.9
Minneapolis,7.8
Minsk,6.7
Mogadishu,27.1
Mombasa,26.3
Monaco,16.4
Montreal,6.8
Moscow,5.8
Mumbai,27.1
Munich,9.2
Murmansk,0.6
Muscat,28.0
N'Djamena,28.3
Naha,23.1
Nairobi,17.8
Nanning,21.6
Naples,15.9
Nashville,15.4
Nassau,25.0
New Delhi,25.0
New Orleans,20.7
New York City,12.9
Niamey,29.3
Nicosia,19.7
Nouakchott,25.7
Novosibirsk,1.7
Nuuk,-1.4
Odesa,10.7
Omsk,3.4
Oranjestad,28.1
Osaka,16.4
Oslo,5.7
Ottawa,6.6
Ouagadougou,28.3
Palembang,27.3
Palermo,18.5
Pamplona,12.5
Panama City,28.0
Paramaribo,27.6
Paris,12.3
Perth,18.7
Philadelphia,13.2
Phnom Penh,28.3
Phoenix,23.9
Pittsburgh,10.8
Podgorica,15.3
Pontianak,27.7
Port au Prince,27.5
Port Moresby,26.9
Port of Spain,27.0
Port Sudan,28.4
Portland,12.4
Porto,15.0
Porto Alegre,20.0
Prague,8.4
Pretoria,18.2
Pyongyang,10.8
Quito,15.6
Rabat,17.2
Rangoon,27.5
Reykjavik,4.3
Riga,6.2
Riyadh,26.0
Rome,15.2
Roseau,26.2
Rotterdam,10.2
Sacramento,16.3
Saint George's,27.0
Saint Louis,13.9
Saint Petersburg,5.8
Salt Lake City,11.6
Salvador,25.7
San Antonio,20.8
San Diego,17.8
San Francisco,14.6
San José,22.6
San Juan,27.2
San Salvador,23.1
Sana'a,20.0
Santiago,14.9
Santo Domingo,25.9
São Paulo,19.6
Sarajevo,10.1
Seattle,11.3
Seoul,12.5
Shanghai,17.4
Singapore,27.0
Skopje,12.4
Sofia,10.6
Split,16.1
St. John's,5.0
St. Louis,13.9
Stockholm,6.6
Surabaya,27.1
Suva,25.6
Sydney,17.7
Tabora,23.0
Taipei,23.0
Tallinn,6.4
Tampa,22.9
Tashkent,14.8
Tbilisi,12.9
Tegucigalpa,21.7
Tehran,17.0
Tel Aviv,20.0
The Hague,10.4
Thessaloniki,16.0
Thimphu,10.8
Tijuana,17.8
Tirana,15.2
Tokyo,15.4
Toluca,12.4
Toronto,9.4
Tripoli,20.0
Tunis,18.4
Ulaanbaatar,-0.4
Urumqi,7.4
Valencia,18.4
Valletta,18.8
Vancouver,10.4
Veracruz,25.4
Vienna,10.4
Vientiane,25.9
Vilnius,6.0
Vladivostok,4.9
Warsaw,8.5
Washington D.C.,14.6
Wellington,12.9
Whitehorse,-0.1
Windhoek,18.5
Winnipeg,3.0
Wuhan,17.5
Xi'an,14.1
Yakutsk,-8.8
Yangon,27.5
Yaoundé,23.8
Yellowknife,-4.3
Yerevan,12.4
Zagreb,10.7
Zanzibar City,27.0
Zurich,9.3
